date;animals;latitude;longitude
25 January 1790;cattle;48.003847;3.681981
29 January 1790;cattle;46.989129;3.151038
6 February 1790;cattle;45.893266;3.113375
4 March 1790;cows;48.960217;1.857590
15 March 1790;calves;47.000118;2.816655
28 March 1790;cows;48.527322;2.573110
18 March 1790;livestock;47.855552;3.974243
9 July 1790;cows;46.813275;3.277987
15 July 1790;cows;49.016437;1.146739
17 July 1790;cows;49.109271;1.212223
22 July 1790;cows;45.739427;0.386659
8 August 1790;livestock;48.300596;-0.621497
26 August 1790;cows;49.142031;0.226665
27 August 1790;cows;44.838637;-0.577217
